"rules","support","confidence","coverage","lift","count"
"{STICLA 1L} => {APA MINERALA NATURALA NATURAL CARBOGAZOASA BORSEC STICLA 1L}",0.000105630277495332,0.515695067264574,0.00020483088592573,180.121516463312,115
"{_PATRUNJEL RADACINA CU FRUNZA KG} => {_MORCOVI}",0.000112978470712398,0.668478260869565,0.000169008443992531,15.4405373624873,123
"{BERE URSUS PREMIUM STICLA 500ML} => {STICLA BERE 500ML DISTRIB/PRO SOFT}",0.000101037656734665,0.287958115183246,0.000350876226114928,930.269625739898,110
"{STICLA BERE 500ML DISTRIB/PRO SOFT} => {BERE URSUS PREMIUM STICLA 500ML}",0.000101037656734665,0.326409495548961,0.000309542639268928,930.269625739898,110
"{TERCI DE OVAZI CU 5 CEREALE CORNEXI 65G} => {TERCI DE OVAZI CU MERE&SCORTISOARA CORNEXI 65G}",0.000100119132582532,0.524038461538462,0.00019105302364373,2067.1095840301,109
"{TERCI DE OVAZI CU MERE&SCORTISOARA CORNEXI 65G} => {TERCI DE OVAZI CU 5 CEREALE CORNEXI 65G}",0.000100119132582532,0.394927536231884,0.000253512665988796,2067.1095840301,109
"{COLORANT ALIMENTAR PORTOCALIU MAXCOLOR 30ML} => {COLORANT ALIMENTAR VERDE MAXCOLOR 30ML}",0.000106548801647465,0.497854077253219,0.000214016127447063,1426.3558617574,116
"{COLORANT ALIMENTAR VERDE MAXCOLOR 30ML} => {COLORANT ALIMENTAR PORTOCALIU MAXCOLOR 30ML}",0.000106548801647465,0.305263157894737,0.000349039177810661,1426.3558617574,116
"{COLORANT ALIMENTAR PORTOCALIU MAXCOLOR 30ML} => {COLORANT ALIMENTAR ROSU ZMEURA MAXCOLOR 30ML}",0.000101956180886798,0.476394849785408,0.000214016127447063,1184.13813275325,111
"{COLORANT ALIMENTAR ROSU ZMEURA MAXCOLOR 30ML} => {COLORANT ALIMENTAR PORTOCALIU MAXCOLOR 30ML}",0.000101956180886798,0.253424657534247,0.000402313578634393,1184.13813275325,111
"{NAPOLITANE GLAZURATE CU CIOCOLATA LAPTE VITORLAS U&U 30G} => {NAPOLITANE GLAZURATE CU CIOCOLATA AMARA VITORLAS U&U 30G}",0.000157986154166931,0.542586750788643,0.000291172156226262,1727.23924954342,172
"{NAPOLITANE GLAZURATE CU CIOCOLATA AMARA VITORLAS U&U 30G} => {NAPOLITANE GLAZURATE CU CIOCOLATA LAPTE VITORLAS U&U 30G}",0.000157986154166931,0.502923976608187,0.000314135260029595,1727.23924954342,172
"{CERBONA BATON CEREALE COACAZE FARA GLUTEN 35G} => {CERBONA BATON CEREALE FARA GLUTEN FRUCTE 35G}",0.000100119132582532,0.382456140350877,0.000261779383357996,488.137335719134,109
"{CERBONA BATON CEREALE FARA GLUTEN FRUCTE 35G} => {CERBONA BATON CEREALE COACAZE FARA GLUTEN 35G}",0.000100119132582532,0.12778429073857,0.00078350110176972,488.137335719134,109
"{COLORANT ALIMENTAR ROSU CAPSUNI MAXCOLOR 30ML} => {COLORANT ALIMENTAR VERDE MAXCOLOR 30ML}",0.000112059946560265,0.462121212121212,0.000242490376163196,1323.98092105263,122
"{COLORANT ALIMENTAR VERDE MAXCOLOR 30ML} => {COLORANT ALIMENTAR ROSU CAPSUNI MAXCOLOR 30ML}",0.000112059946560265,0.321052631578947,0.000349039177810661,1323.98092105263,122
"{BUDINCA CU GUST CIOCOLATA FARA GLUTEN HAAS 44G} => {BUDINCA CU GUST VANILIE FARA GLUTEN HAAS 40G}",0.000120326663929465,0.51171875,0.000235142182946129,967.204406738281,131
"{BUDINCA CU GUST VANILIE FARA GLUTEN HAAS 40G} => {BUDINCA CU GUST CIOCOLATA FARA GLUTEN HAAS 44G}",0.000120326663929465,0.227430555555556,0.000529069911628791,967.204406738281,131
"{COLORANT ALIMENTAR ALBASTRU MAXCOLOR 30ML} => {COLORANT ALIMENTAR VERDE MAXCOLOR 30ML}",0.000129511905450798,0.510869565217391,0.000253512665988796,1463.6453375286,141
"{COLORANT ALIMENTAR VERDE MAXCOLOR 30ML} => {COLORANT ALIMENTAR ALBASTRU MAXCOLOR 30ML}",0.000129511905450798,0.371052631578947,0.000349039177810661,1463.6453375286,141
"{COLORANT ALIMENTAR ALBASTRU MAXCOLOR 30ML} => {COLORANT ALIMENTAR ROSU ZMEURA MAXCOLOR 30ML}",0.000127674857146531,0.503623188405797,0.000253512665988796,1251.81752531269,139
"{COLORANT ALIMENTAR ROSU ZMEURA MAXCOLOR 30ML} => {COLORANT ALIMENTAR ALBASTRU MAXCOLOR 30ML}",0.000127674857146531,0.317351598173516,0.000402313578634393,1251.81752531269,139
"{MOGYI PORUMB PT.POPCORN MICRO CU CHILLI 100G} => {MOGYI PORUMB PT.POPCORN MICRO CU CASC.100G}",0.000100119132582532,0.369491525423729,0.000270964624879329,184.272346405584,109
"{_ARPAGIC ROSU} => {_ARPAGIC ALB}",0.000175438113057464,0.532033426183844,0.000329750170615861,1129.09627131897,191
"{_ARPAGIC ALB} => {_ARPAGIC ROSU}",0.000175438113057464,0.372319688109162,0.000471202890044392,1129.09627131897,191
"{CREMA PANTOFI SITIL MARO 60G/60ML} => {CREMA PANTOFI SITIL NEGRU 60G/60ML}",0.000106548801647465,0.381578947368421,0.000279231342248529,393.768857570466,116
"{CREMA PANTOFI SITIL NEGRU 60G/60ML} => {CREMA PANTOFI SITIL MARO 60G/60ML}",0.000106548801647465,0.109952606635071,0.000969042980500651,393.768857570466,116
"{COLORANT ALIMENTAR GALBEN MAXCOLOR 30ML} => {COLORANT ALIMENTAR VERDE MAXCOLOR 30ML}",0.000115734043168798,0.448398576512456,0.000258105286749462,1284.66546169695,126
"{COLORANT ALIMENTAR VERDE MAXCOLOR 30ML} => {COLORANT ALIMENTAR GALBEN MAXCOLOR 30ML}",0.000115734043168798,0.331578947368421,0.000349039177810661,1284.66546169695,126
"{COLORANT ALIMENTAR GALBEN MAXCOLOR 30ML} => {COLORANT ALIMENTAR ROSU ZMEURA MAXCOLOR 30ML}",0.000111141422408132,0.430604982206406,0.000258105286749462,1070.3217715595,121
"{COLORANT ALIMENTAR ROSU ZMEURA MAXCOLOR 30ML} => {COLORANT ALIMENTAR GALBEN MAXCOLOR 30ML}",0.000111141422408132,0.276255707762557,0.000402313578634393,1070.3217715595,121
"{ZARZAVAT DE CIORBE RAURENI 700G} => {CARNE TOCATA PORC VRAC}",0.000114815519016665,0.388198757763975,0.000295764776986928,9.71548130327839,125
"{BOMBOANE DE POM CU JELEURI CU GUST MERE&PERE INV.CIOC.BONBONETTI 345G} => {BOMBOANE DE POM TRADITIONALE CU JELEU BONBONETTI 345G}",0.000111141422408132,0.418685121107266,0.000265453479966529,766.090331772848,121
"{BOMBOANE DE POM TRADITIONALE CU JELEU BONBONETTI 345G} => {BOMBOANE DE POM CU JELEURI CU GUST MERE&PERE INV.CIOC.BONBONETTI 345G}",0.000111141422408132,0.203361344537815,0.000546521870519324,766.090331772848,121
"{BUDINCA CU GUST DE CAPSUNI FARA GLUTEN HAAS 40G} => {BUDINCA CU GUST VANILIE FARA GLUTEN HAAS 40G}",0.000126756332994398,0.492857142857143,0.000257186762597329,931.55390625,138
"{BUDINCA CU GUST VANILIE FARA GLUTEN HAAS 40G} => {BUDINCA CU GUST DE CAPSUNI FARA GLUTEN HAAS 40G}",0.000126756332994398,0.239583333333333,0.000529069911628791,931.55390625,138
"{BATON BANANE SPUMANTE INV.CU CIOC.CHOCO 20G} => {PAINE GERMINA RIP-ROP 300G}",0.000101037656734665,0.216110019646365,0.000467528793435859,81.9504098638304,110
"{BERE TILTOTT CSIKI PIMASZ IPA STICLA 500ML} => {STICLA BERE 500ML CSIKI}",0.000251675617684529,0.754820936639118,0.000333424267224395,155.403899051025,274
"{DR.OETKER VOPSEA PT.OUA GALBEN 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA ALBASTRU 10 OUA CARMIN 5ML}",0.000126756332994398,0.575,0.000220445796511996,2100.68531879195,138
"{DR.OETKER VOPSEA PT.OUA ALBASTRU 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA GALBEN 10 OUA CARMIN 5ML}",0.000126756332994398,0.463087248322148,0.000273720197335729,2100.68531879195,138
"{DR.OETKER VOPSEA PT.OUA GALBEN 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA VIOLET 10 OUA CARMIN 5ML}",0.000130430429602931,0.591666666666667,0.000220445796511996,2071.21953376206,142
"{DR.OETKER VOPSEA PT.OUA VIOLET 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA GALBEN 10 OUA CARMIN 5ML}",0.000130430429602931,0.456591639871383,0.000285661011313462,2071.21953376206,142
"{DR.OETKER VOPSEA PT.OUA GALBEN 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA VERDE 10 OUA CARMIN 5ML}",0.000136860098667864,0.620833333333333,0.000220445796511996,1681.3510261194,149
"{DR.OETKER VOPSEA PT.OUA VERDE 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA GALBEN 10 OUA CARMIN 5ML}",0.000136860098667864,0.370646766169154,0.000369246709157594,1681.3510261194,149
"{DR.OETKER VOPSEA PT.OUA GALBEN 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA ROSU 10 OUA CARMIN 5ML}",0.00018278630627453,0.829166666666667,0.000220445796511996,803.843488423865,199
"{DR.OETKER VOPSEA PT.OUA ROSU 10 OUA CARMIN 5ML} => {DR.OETKER VOPSEA PT.OUA GALBEN 10 OUA CARMIN 5ML}",0.00018278630627453,0.177203918076581,0.00103150262284572,803.843488423865,199
"{BOMBOANE PEHELY CU GUST PORTOCALE&LAMAIE 70G} => {BOMBOANE PEHELY CU GUST DE ZMEURA 70G}",0.000105630277495332,0.354938271604938,0.000297601825291195,902.855983904465,115
"{BOMBOANE PEHELY CU GUST DE ZMEURA 70G} => {BOMBOANE PEHELY CU GUST PORTOCALE&LAMAIE 70G}",0.000105630277495332,0.268691588785047,0.00039312833711306,902.855983904465,115
"{BERE BORSODI HOPPY 4.5% DOZA 500ML} => {BERE BORSODI IPA 5% DOZA 500ML}",0.000131348953755065,0.331018518518519,0.000396802433721593,681.249251732829,143
"{BERE BORSODI IPA 5% DOZA 500ML} => {BERE BORSODI HOPPY 4.5% DOZA 500ML}",0.000131348953755065,0.270321361058601,0.000485899276478525,681.249251732829,143
"{ZIAR HARGITA NEPE} => {SZEKELYHON}",0.000115734043168798,0.252,0.000459262076066659,50.7122284658041,126
"{DANONE DANONINO TRIO PORTOCALE ECO 90G} => {DANONE DANONINO TRIO ZMEURA ECO 90G}",0.000104711753343198,0.346504559270517,0.000302194446051862,587.602107774906,114
"{DANONE DANONINO TRIO ZMEURA ECO 90G} => {DANONE DANONINO TRIO PORTOCALE ECO 90G}",0.000104711753343198,0.177570093457944,0.00058969250566959,587.602107774905,114
"{DANONE DANONINO TRIO PORTOCALE ECO 90G} => {DANONE DANONINO TRIO CAPSUNI ECO 90G}",0.000107467325799598,0.355623100303951,0.000302194446051862,576.142762158055,117
"{DANONE DANONINO TRIO CAPSUNI ECO 90G} => {DANONE DANONINO TRIO PORTOCALE ECO 90G}",0.000107467325799598,0.174107142857143,0.00061724823023359,576.142762158055,117
"{CUISOARE MACINATE ECOM 20G} => {ENIBAHAR ECOM 20G}",0.000103793229191065,0.393728222996516,0.000263616431662262,1231.7617746005,113
"{ENIBAHAR ECOM 20G} => {CUISOARE MACINATE ECOM 20G}",0.000103793229191065,0.324712643678161,0.000319646404942395,1231.7617746005,113
"{CORN,CHIFLE CU SECARA 50G COUNTRY} => {_BANANE}",0.000102874705038932,0.221782178217822,0.000463854696827326,2.47651154661918,112
"{DANONE DANONINO IAURT DE BAUT VANILIE 70G} => {DANONE DANONINO IAURT DE BAUT CAPSUNI&BANANE 70G}",0.000108385849951732,0.398648648648649,0.000271883149031462,321.013298616664,118
"{BAT.CIOC.AMARA UMPL.CU LICHIOR DE VISINE VADASZ DULCE AMAR 25G} => {BAT.CIOC.LAPTE UMPL.CU LICHIOR DE VISINE VADASZ FEKETEERDO 25G}",0.000131348953755065,0.330254041570439,0.000397720957873727,912.559811725537,143
"{BAT.CIOC.LAPTE UMPL.CU LICHIOR DE VISINE VADASZ FEKETEERDO 25G} => {BAT.CIOC.AMARA UMPL.CU LICHIOR DE VISINE VADASZ DULCE AMAR 25G}",0.000131348953755065,0.362944162436548,0.000361898515940527,912.559811725537,143
"{BOMBOANE DEXTROZA CU CAPSUNI HAZISWEETS 80G} => {BOMBOANE DEXTROZA CU LAMAIE HAZISWEETS 80G}",0.000114815519016665,0.328947368421053,0.000349039177810661,593.907109190888,125
"{BOMBOANE DEXTROZA CU LAMAIE HAZISWEETS 80G} => {BOMBOANE DEXTROZA CU CAPSUNI HAZISWEETS 80G}",0.000114815519016665,0.207296849087894,0.000553870063736391,593.907109190888,125
"{FOI CREMSNIT PION 400G} => {DR.OETKER PRAF PT.CREMSNIT 225G}",0.000135941574515731,0.403269754768392,0.000337098363832928,332.355027877073,148
"{DR.OETKER PRAF PT.CREMSNIT 225G} => {FOI CREMSNIT PION 400G}",0.000135941574515731,0.112036336109008,0.00121337040496811,332.355027877073,148
"{DRESSING EZERSZIGET LUCULLUS 12G} => {DRESSING CEZAR LUCULLUS 12G}",0.000112059946560265,0.403973509933775,0.000277394293944262,1365.86078318457,122
"{DRESSING CEZAR LUCULLUS 12G} => {DRESSING EZERSZIGET LUCULLUS 12G}",0.000112059946560265,0.37888198757764,0.000295764776986928,1365.86078318457,122
"{NAPOLITANE CU CREMA DE CACAO FARA ZAHAR U&U 65G} => {NAPOLITANE CU CREMA DE LAMAIE FARA ZAHAR U&U 65G}",0.000102874705038932,0.318181818181818,0.000323320501550928,866.01375,112
"{NAPOLITANE CU CREMA DE LAMAIE FARA ZAHAR U&U 65G} => {NAPOLITANE CU CREMA DE CACAO FARA ZAHAR U&U 65G}",0.000102874705038932,0.28,0.000367409660853327,866.01375,112
"{NAPOLITANE CACAO CU CR.CACAO MY MOTTO 34G} => {_BANANE}",0.000112978470712398,0.232954545454545,0.000484980752326392,2.60126682085786,123
"{REVISTA KRONIKA} => {SZEKELYHON}",0.000223201368968396,0.391304347826087,0.000570403498474791,78.7456963754722,243
"{GLOBUS SOS PENTRU PASTE BOLOGNESE 400G} => {CARNE TOCATA PORC VRAC}",0.000107467325799598,0.327731092436975,0.000327913122311595,8.20215221556773,117
"{BATON CIOCOLATA CU LAPTE UMPL.DE CR.DE ZAHAR ARS ROSHEN 43G} => {BATON CIOCOLATA LAPTE UMPL.DE CREMA CARAMEL ROSHEN 40G}",0.000113896994864531,0.292452830188679,0.000389454240504527,511.887899654189,124
"{BATON CIOCOLATA LAPTE UMPL.DE CREMA CARAMEL ROSHEN 40G} => {BATON CIOCOLATA CU LAPTE UMPL.DE CR.DE ZAHAR ARS ROSHEN 43G}",0.000113896994864531,0.19935691318328,0.000571322022626924,511.887899654189,124
"{HRANA COMPLETA PENTRU PISICI ADULTE CU VITEL PREVITAL 100G} => {HRANA COMPLETA PENTRU PISICI ADULTE CU PUI PREVITAL 100G}",0.000160741726623331,0.470430107526882,0.000341690984593594,367.665950721349,175
"{HRANA COMPLETA PENTRU PISICI ADULTE CU PUI PREVITAL 100G} => {HRANA COMPLETA PENTRU PISICI ADULTE CU VITEL PREVITAL 100G}",0.000160741726623331,0.125628140703518,0.00127950414392171,367.665950721349,175
"{CAPACE FILET MIC} => {BORCAN 370ML}",0.000235142182946129,0.554112554112554,0.000424358158285593,1012.18791946309,256
"{BORCAN 370ML} => {CAPACE FILET MIC}",0.000235142182946129,0.429530201342282,0.000547440394671458,1012.18791946309,256
"{CRIZANTEME MIJLOCIU} => {LUMANARI AMFORA STICLA ROTUNDA CU CAPAC LA 72}",0.000103793229191065,0.152291105121294,0.000681544920882922,80.096513535685,113
"{HRANA UMEDA PT.PISICI ADULT PUI IN ASPIC WHISKAS PLIC 100G} => {LAPTE DE CONSUM 1.5% GRASIME FRISS CUTIE 1L}",0.000101956180886798,0.34472049689441,0.000295764776986928,11.2408494063688,111
"{NAPOLITANE CU CREMA DE PORTOCALE DIABETTE WELLNESS 26G} => {NAPOLITANE CU CREMA DE CACAO DIABETTE WELLNESS 26G}",0.000126756332994398,0.358441558441558,0.000353631798571328,823.283544303797,138
"{NAPOLITANE CU CREMA DE CACAO DIABETTE WELLNESS 26G} => {NAPOLITANE CU CREMA DE PORTOCALE DIABETTE WELLNESS 26G}",0.000126756332994398,0.291139240506329,0.000435380448111193,823.283544303797,138
"{BATON PROTEIC MILK&EGG REDIS 60G} => {_BANANE}",0.000100119132582532,0.113897596656217,0.000879027613591586,1.27182768028487,109
"{BISCUITI EUGENIA CACAO CU CR.CACAO ROSTAR FOX 30G} => {BISCUITI EUGENIA VANILIE CU CR.ROM ROSTAR FOX 30G}",0.000144208291884931,0.3729216152019,0.000386698668048127,709.791750411109,157
"{BISCUITI EUGENIA VANILIE CU CR.ROM ROSTAR FOX 30G} => {BISCUITI EUGENIA CACAO CU CR.CACAO ROSTAR FOX 30G}",0.000144208291884931,0.274475524475524,0.000525395815020258,709.791750411109,157
"{CERBONA TERCI DE OVAZI CU PRUNE&SCORTISOARA 60G} => {CERBONA TERCI DE OVAZ CU FRUCTE DE PADURE 65G}",0.000148800912645598,0.433155080213904,0.000343528032897861,836.129849812265,162
"{CERBONA TERCI DE OVAZ CU FRUCTE DE PADURE 65G} => {CERBONA TERCI DE OVAZI CU PRUNE&SCORTISOARA 60G}",0.000148800912645598,0.287234042553192,0.000518047621803192,836.129849812265,162
"{CERBONA TERCI DE OVAZI CU PRUNE&SCORTISOARA 60G} => {CERBONA TERCI DE OVAZI CU CAISE 60G}",0.000167171395688264,0.486631016042781,0.000343528032897861,890.414532871972,182
"{CERBONA TERCI DE OVAZI CU CAISE 60G} => {CERBONA TERCI DE OVAZI CU PRUNE&SCORTISOARA 60G}",0.000167171395688264,0.305882352941176,0.000546521870519324,890.414532871972,182
"{CHIO SOS MILD SALSA 200ML} => {NACHOS CU AROMA DE BRANZA DORITOS 100G}",0.000146963864341331,0.437158469945355,0.000336179839680794,249.181014505193,160
"{BURGER PRAJITURA CU LAPTE SI CACAO ETI 35G} => {BURGER PRAJITURA CU LAPTE SI MIERE ETI 35G}",0.000102874705038932,0.31638418079096,0.000325157549855195,714.62325058021,112
"{BURGER PRAJITURA CU LAPTE SI MIERE ETI 35G} => {BURGER PRAJITURA CU LAPTE SI CACAO ETI 35G}",0.000102874705038932,0.232365145228216,0.000442728641328259,714.62325058021,112
"{BORCAN 370ML} => {SET CAPACE CU FILET 6.6CM 20BUC}",0.000170845492296797,0.312080536912752,0.000547440394671458,689.174476224186,186
"{SET CAPACE CU FILET 6.6CM 20BUC} => {BORCAN 370ML}",0.000170845492296797,0.377281947261663,0.000452832407001726,689.174476224186,186
"{DESERT DIN SOIA CU CIOCOLATA ALPRO 125G} => {DESERT DIN SOIA CU VANILIE ALPRO 125G}",0.000127674857146531,0.371657754010695,0.000343528032897861,936.631740196078,139
"{DESERT DIN SOIA CU VANILIE ALPRO 125G} => {DESERT DIN SOIA CU CIOCOLATA ALPRO 125G}",0.000127674857146531,0.321759259259259,0.000396802433721593,936.631740196078,139
"{IAURT DANONINO CU PIURE DE BANANE,MERE SI MORCOVI 70G} => {DANONE DANONINO IAURT DE BAUT CAPSUNI 70G}",0.000107467325799598,0.321428571428571,0.000334342791376528,305.091761115955,117
"{DANONE DANONINO IAURT DE BAUT CAPSUNI 70G} => {IAURT DANONINO CU PIURE DE BANANE,MERE SI MORCOVI 70G}",0.000107467325799598,0.102005231037489,0.00105354720249692,305.091761115955,117
"{IAURT DANONINO CU PIURE DE BANANE,MERE SI MORCOVI 70G} => {DANONE DANONINO IAURT DE BAUT CAPSUNI&BANANE 70G}",0.000122163712233731,0.365384615384615,0.000334342791376528,294.227312812927,133
"{CERBONA TERCI DE OVAZ CIOCOLATA,CAPSUNI FARA GLUTEN 50G} => {CERBONA TERCI DE OVAZ VISINE,VANILIE FARA GLUTEN 50G}",0.000173601064753197,0.429545454545455,0.00040415062693866,978.341893305439,189
"{CERBONA TERCI DE OVAZ VISINE,VANILIE FARA GLUTEN 50G} => {CERBONA TERCI DE OVAZ CIOCOLATA,CAPSUNI FARA GLUTEN 50G}",0.000173601064753197,0.395397489539749,0.000439054544719726,978.341893305439,189
"{SPECIALITATE DIN SOIA YOFU CU PIERSICI ALPRO 150G} => {SPECIALITATE DIN SOIA YOFU CU MERISOR&ZMEURA ALPRO 150G}",0.000137778622819998,0.421348314606742,0.000326994598159461,1213.55337078652,150
"{SPECIALITATE DIN SOIA YOFU CU MERISOR&ZMEURA ALPRO 150G} => {SPECIALITATE DIN SOIA YOFU CU PIERSICI ALPRO 150G}",0.000137778622819998,0.396825396825397,0.000347202129506394,1213.55337078652,150
"{BERE IGAZI TILTOTT MEZES SOR 9% 500ML} => {BERE TILTOTT CSIKI AFINE 500ML}",0.000103793229191065,0.280397022332506,0.000370165233309727,343.771485815841,113
"{BERE TILTOTT CSIKI AFINE 500ML} => {BERE IGAZI TILTOTT MEZES SOR 9% 500ML}",0.000103793229191065,0.127252252252252,0.000815649447094387,343.771485815841,113
"{BERE IGAZI TILTOTT MEZES SOR 9% 500ML} => {BERE TILTOTT CSIKI VADMALNA CU VITAMINE STICLA 500ML}",0.000146963864341331,0.397022332506204,0.000370165233309727,162.986200779224,160
"{BERE IGAZI TILTOTT MEZES SOR 9% 500ML} => {STICLA BERE 500ML CSIKI}",0.000297601825291195,0.803970223325062,0.000370165233309727,165.522843049294,324
"{BERE CU GUST DE ZMEURA 4% SOPRONI ALE OVATOS DUHAJ 500ML} => {BERE CU GUST DE VISINE 4% SOPRONI ALE OVATOS DUHAJ 500ML}",0.000132267477907198,0.31236442516269,0.00042343963413346,538.088744885911,144
"{BERE CU GUST DE VISINE 4% SOPRONI ALE OVATOS DUHAJ 500ML} => {BERE CU GUST DE ZMEURA 4% SOPRONI ALE OVATOS DUHAJ 500ML}",0.000132267477907198,0.227848101265823,0.000580507264148257,538.088744885911,144
"{CERBONA BATON CEREALE MERISOR FARA GLUTEN 35G} => {CERBONA BATON CEREALE FARA GLUTEN VISINE&CIOCOLATA 35G}",0.000122163712233731,0.298206278026906,0.00040966177185146,412.002626277572,133
"{CERBONA BATON CEREALE FARA GLUTEN VISINE&CIOCOLATA 35G} => {CERBONA BATON CEREALE MERISOR FARA GLUTEN 35G}",0.000122163712233731,0.168781725888325,0.000723797031881055,412.002626277572,133
"{CERBONA BATON CEREALE MERISOR FARA GLUTEN 35G} => {CERBONA BATON CEREALE ZMEURA FARA GLUTEN 35G}",0.000146963864341331,0.358744394618834,0.00040966177185146,392.923640497695,160
"{CERBONA BATON CEREALE ZMEURA FARA GLUTEN 35G} => {CERBONA BATON CEREALE MERISOR FARA GLUTEN 35G}",0.000146963864341331,0.160965794768612,0.000913013007220518,392.923640497695,160
"{CERBONA BATON CEREALE MERISOR FARA GLUTEN 35G} => {CERBONA BATON CEREALE FARA GLUTEN FRUCTE 35G}",0.000139615671124264,0.340807174887892,0.00040966177185146,434.97982851345,152
"{CERBONA BATON CEREALE FARA GLUTEN FRUCTE 35G} => {CERBONA BATON CEREALE MERISOR FARA GLUTEN 35G}",0.000139615671124264,0.178194607268464,0.00078350110176972,434.97982851345,152
"{TERCI DE OREZ CU SEMINTE CHIA SI INULINA FIT REGGELI 60G} => {TERCI DE OREZ CU CIOCOLATA AMARA SI INULINA FIT REGGELI 60G}",0.000136860098667864,0.320430107526882,0.000427113730741993,616.348444089821,149
"{TERCI DE OREZ CU CIOCOLATA AMARA SI INULINA FIT REGGELI 60G} => {TERCI DE OREZ CU SEMINTE CHIA SI INULINA FIT REGGELI 60G}",0.000136860098667864,0.263250883392226,0.000519884670107458,616.348444089821,149
"{TERCI DE OREZ CU SEMINTE CHIA SI INULINA FIT REGGELI 60G} => {TERCI DE OREZ CAPSUNI,VANILIE SI INULINA FIT REGGELI 60G}",0.000179112209665997,0.419354838709677,0.000427113730741993,629.728097886541,195
"{TERCI DE OREZ CAPSUNI,VANILIE SI INULINA FIT REGGELI 60G} => {TERCI DE OREZ CU SEMINTE CHIA SI INULINA FIT REGGELI 60G}",0.000179112209665997,0.268965517241379,0.000665930010296656,629.728097886541,195
"{CERBONA TERCI DE OVAZ CU SFECLA&MERE 50G} => {CERBONA TERCI DE OVAZ CU PRUNE 50G}",0.000158904678319064,0.43142144638404,0.000368328185005461,802.888586226741,173
"{CERBONA TERCI DE OVAZ CU PRUNE 50G} => {CERBONA TERCI DE OVAZ CU SFECLA&MERE 50G}",0.000158904678319064,0.295726495726496,0.000537336628997991,802.888586226741,173
"{CERBONA TERCI DE OVAZ CU SFECLA&MERE 50G} => {CERBONA TERCI DE OVAZ CU MANGO 50G}",0.000171764016448931,0.466334164588529,0.000368328185005461,816.236983906792,187
